SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
138,2511,Richmond County,County,NY,151,177,201.5,216,194.5,221,189,159,179,178.5,193,206,179,205.5,211,232,249,236,192,191.5,188,208,216,221,200,238,220,229,250,225,181,207,203,224,218,233,231,223,228,241,238,197,166,155,163,172.5,176,160,181,218.5,212,183,166,163,151,141,155,157,163.5,188,196,184.5,196,189,189,146,157,143,174,171,205,194,191,210,195,188.5,165,176.5,138,152,151,162,154,168,161,152,174,168,147,138,135.5,128,129,140,138,156,146,156,163,150,131.5,134,136,127,132,138,153,148,157,168,162.5
139,2465,Onondaga County,County,NY,108,134.5,126,132,116,92,100,102.5,99,116,125,112,126,142,149.5,155,178,108.5,122,107,112,126,137,137,147,185,181.5,172.5,157,117,101,107,118,125,139,164,161,227,191,197,118,111,90,105,109.5,121,115,135,143,130,162,167,122,108.5,91.5,96,104,108,118,136,130,151,150,132,122.5,88,94,101,104.5,115,123,126,134,150,155,167.5,128,100,88,98,104,114,108,104,119,133,135,111,96,86,90,88,88,91,96,100,112,120,106,124,80,82,81,81,88,90,95,90,96,99,108
140,669,Pasco County,County,FL,171,223,204.5,174,124,136,95,108,111,120,112,135,128,131,125,136,132,130,124,135,117,133,131,118,140,132,141,123,112.5,123.5,118,103,108,108,118,112,115,104,99,86,97,98,97,110,101,86,90,94,110,104.5,106,97,92,87,88,100,98,101.5,100,106,103,105,101,85,90,92,95.5,91,99,104,102,93,98.5,102,98,86,80,80,89,83,84,85,85,87,89,95,89,84,78,77,78,75,75,82,83,75,87.5,80,77,77.5,73,74,74,68,70,77,77,76,83,84,82
141,1746,Hampden County,County,MA,140,182,164,146,129,109,125,113,118,106,102,108,132,157,148,153.5,111,116,96,108,121.5,136,134,118,176,133,169,150,107,111.5,104,114,126.5,128,110,143.5,117,158,176,112,110.5,83,94.5,103.5,109,109,113,109.5,129,117.5,153,143,101,94,92,104,98,115,117,126,187,152,148,128,115,84,85.5,100,98,102.5,112,136,149,133.5,152.5,120,90,81,90,95,98,84,95.5,105,109,130,118,93,85,74,76,81,75,91,85,85,90.5,96,101,71.5,71,69,68,71,78,80,86,84,96,103,93
142,2983,Montgomery County,County,TX,148,141,152,103,101,100.5,116,103,109,125,124,127,109,118,117,122,115,104,114,115,130,130,139,127,148,166,131,111,98,88,96,96,104,107,104,119,143,116,100,83,75,78,77,78,82,88,86,87,93,107,83,68,67,73,70,73,75.5,80,90,88,86,88,80,74,75,73,74,76.5,77,87,91,98,105,117.5,103,87,79,81,75,80,85,99,101,109,107,120,112,76,76,79,81,90,88,101,110.5,104,109,102,92,68,65,68,70,74,83,85,101,97,106,118,91.5
143,2934,Greenville County,County,SC,153,127,141,125,110,94,114,104,137,118,137.5,121,116,166,166.5,132,112,122.5,126,127,157,155.5,154,165,117,175,157,134,143,113,111,103,132,136,118,132,141,132,120,109,98,93.5,97,99,99,92,110,123,120,130.5,131,97,103,95,86,86,89,91,90,105,119,127,126,84,79.5,75,80,84,83,86,91,92,112,105,84,74,67,73,74,71,71,83,73,84,86,82.5,69,61,63,64,66,68,63,70,72,71.5,78,79,63,60,54,60,61,64,66,70,66,74,85,76,70
144,2896,Burlington County,County,NJ,187,200.5,236,175,158.5,146,143,144,147,160,192,198,178,186,227,216,226,177,132,150,172.5,178.5,184,178,197,225,211.5,185,218.5,161.5,155.5,162,158,174,190.5,204.5,211,182.5,190,171.5,152.5,139,119,131,133,129.5,134,129.5,160,152,153.5,163,147,109,113,117,125,143,141.5,140,149,151.5,168.5,136,126.5,124,118,116,132,137.5,138,139,160,160,162,154,136.5,108,114,109,119,126,122,139,140,143,139,136,112,111,109,119,119,122,120.5,113,119,133,125,112,106,107,96,98,107,116,118,120,132,124.5,133
145,1442,Tulare County,County,CA,97,85,66,80,91,94.5,76,88,94,93,108.5,99.5,95,97,112,110,106,89.5,99,105,86.5,98,108,93,83,94,90.5,85,83,86,77,90,94,58,80,89,89,87,82,83.5,70,75,77,66,79.5,71,69,79,91,85,80,72,72,84,79,73,80,85.5,71,84,105,97.5,88.5,81,77,96,99,84,82,92.5,87.5,97.5,93.5,92,91,84,85,77,75.5,90,78,71.5,84,83,83,99.5,73,76,76,77,75,67,64.5,71,67,73,81,84,60,66,64,62,68,63,64,65.5,69,69,87,79,64.5
146,616,Lucas County,County,OH,166,160,147.5,173,125,144,118,125,133,134,119,117,140,83,100,107,102,106,104,115,120,115,95,92,100.5,118,105,97,107,95,101.5,103,95,111,122,123,117,121,103.5,91,97,112,98,90,108,102,96,97,106.5,127,126,140,106,88,90,87,91,91,104,112,123.5,147.5,139,114.5,83,88,91,85,92,90,108,110,136,126,111,111,90,84,77,84,92.5,98,106,111,107,117,113,91,77,70,69,69,70,81,76,87,101,105,99,75,66,62,63,66,67,68,79,83,91.5,104.5,93
147,353,Adams County,County,CO,114,131,129.5,110,99,98.5,90,96,97,102,99,99,106,107,124,118.5,106,101,97,87,101,87,113,96,98,94,96,82,76,80,78,74,75,76,83,77,91,83,78,68,66,59.5,59,62,63,67,73,75.5,77,76,62,55,55,50,53,51,54,53,54,57,56,54,48,50,49,60,55,52,56,59,61,66,67,74,54.5,51,52,49,48,53,55,56,62,61,71,65,50,46,44,43,47,49,51.5,50,53,54,58,43,42,42,43,45,46,50,53,54,57,59,69,67,52.5
148,3266,East Baton Rouge Parish,County,LA,152,185.5,97,107,83,95.5,101,86,97,117.5,122,110.5,137.5,143,125,143.5,135,94.5,113,109,115.5,107.5,118,102,114,122,158,118,93,96.5,104,84,112,118,115,119,129,163,129,131,110,117,115,114,87,103,118,112,109,114,134,107,97,85,90,103,104.5,116,110,110,129.5,128,123,140,108,102.5,92,92,92,93,94,123,130,126,123,110,95,87,88,94.5,88,86,87.5,83,86,85,87,86,78,57,63,62,69,74,81,91.5,93.5,97,88,77,73,73,74,76,82,91,88,83,98.5,112,108
149,3286,Virginia Beach City,County,VA,116,135,136,154,93,104,100.5,110,110.5,117,140,147,151,151,156,125,117,112.5,110,100,111,116.5,126.5,122,131,130,130.5,104,90,93,100,88.5,99,99,96,110.5,113,118.5,120.5,93,82.5,79.5,77.5,82,74,85,85,98,112,116,105,78.5,83.5,82,82,84,91,98,99.5,103.5,123.5,139,117,85.5,82.5,76,77,83,84,87.5,110,114,111,124,101,78,84,77,79,84,81,89,96,91,106,98,90,74,68,74,74,70,75,82,88,84,103.5,109,82,63.5,63,64,73,67,77,77,90,86,90,102,73
150,343,York County,County,PA,114,139,149.5,171,138.5,125,122.5,128,123,143,128,145,151,165.5,143,144,143,134,119,137,128,131,132,132,161,162,159,150.5,121,110,124,124,121,131,132,120.5,134,149,141.5,108.5,124,98,105,108,115.5,113.5,109,115,131,128,134,121,105,85,89,94,94.5,103,125,119,120,132.5,115.5,108,111,94,89,101,107,105,104,115,120.5,134,131.5,137,92.5,88,90.5,91,89,89,96,104,107,120,111.5,100,79.5,77,76,80.5,82,83,76,83,86,111.5,112,77,71,70,70,72,76,79.5,74,80,89.5,101,100
151,2743,Jefferson Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,123.5,97,95,112,125,114,139,147,124,131.5,158.5,104,90.5,102,109,99,88.5,124.5,117.5,111,124.5,129,111,140,117,112,104,93,99,98,98.5,102,105,125,131,104,85,103.5,102.5,86,91,95,90,109.5,102,99.5,97,83,80.5,86,75,85,80.5,91,91,93,115.5,96,65,64,66,67,75,77,77,77,83,89,93,94.5,96,80.5,67,70,68,71,76,78,73.5,76,85,91,64.5
152,215,Knox County,County,TN,137,143,158,164.5,137,130,103,103.5,101.5,120.5,145,160,155.5,175,199.5,165.5,150,146,126.5,133.5,128,134,157,157,146.5,160,135,145,126,105,109,115,113,145,127,129,137,147,134,132,101,99,99,101.5,91.5,97.5,122,112.5,139.5,137.5,134.5,88,102,90,95,98,108,110,124.5,123,133.5,131,131,110,87.5,88,84,92,80,112,105,117,118.5,124,109,93,76,76,76,75,77,88,83,91,91,112,91,80,68.5,62,66,68,66,65,65,70,82.5,91,69.5,61,58,57,61,61,67,66,70,75,82,83.5,61.5
153,287,Polk County,County,IA,170,150,196,185.5,146,118,124,122,142,138,129.5,131,116,146,154,151,132.5,123,109,124,147,129,136,135,152,136,167,130.5,126,108,114,101,127,112,138,136,146,158,145.5,154,108,88,89,88,97,99,98,97,119.5,122,143,104,86,76,82,87,86,99.5,89,101,124,117,110,84,76,82,82,77,77,78,81,93,100,103,103,73,68,68,68,70,77,75,81,81,87,97.5,104,76,67,65,66,66,65,68.5,77,86,88,99,74,64,63,65,63,66,70,71,71,73,84,89,91
154,1721,Genesee County,County,MI,159,133,131,131,112,98,92,102,98,96,111,109,102,95.5,103,97,107,103,110,105,102,110,124,107,120,112,112.5,111,105.5,98,106,101.5,104,105,107,119,135.5,121,134,103,110.5,108,87,93,105,98,121,112,140.5,131,120,128,88,88,88,87,94,111,117.5,115,124,124,132,103,80,97,105,89,101,107,111,114,126,125,132,108,71,76,80,85,87,96,106,104,118,113,112,88,83,72,68,74,77,82,83,86.5,90,101,87,76,63,64,63,66,74,78,77,74,94,87,86
155,448,Clark County,County,WA,135,133,154.5,152,108,106,117,105,103,120.5,125.5,128,141,132,126,113,104.5,105,101,115,108,121,126,105.5,97,105,113,103,100,95,78.5,87,88,92,110.5,103,109.5,111.5,82.5,73,77,63,74,62,70,73,81,88.5,108.5,95,102,88.5,66,70,72,72.5,76,86,89,97,108,106,80,64,62,60,61,61,66,70,74,82,83,72,62,57,56,56.5,62,68,69,79,86,88,98,83,65.5,55,51.5,53,53,54,57,62,65.5,71.5,72,74,49,45,46,50,53,60,64,73,76,73,90,81,71
156,3229,Santa Barbara County,County,CA,105.5,96.5,103,104.5,99,93,78,82,86,124,104,110,126,110,126,108,112,104,115,110,102,117,114,109,100,99,105,95.5,102.5,84,101.5,99,89,91,93.5,95,94,82.5,70,69,65,63,77,65,66,63.5,65,80.5,87,74,58,65,63,67,80,76,72,70,86,87,80,102,70,80,70,63,62.5,72,74,76,83.5,107,97,104,79,79,74,77,71,76.5,83,74,83.5,81,110.5,107.5,91,69,75,69,74,71,72,75,82,89.5,108,76.5,80,63,64,63,68,71,68,91,76,89,93,107,69.5
157,2538,Seminole County,County,FL,146,129,132,156,112,123,116,112.5,109,112,138,124,123,137,112,144,123,108,117.5,117.5,114.5,114,115,118.5,115,129,126.5,97,99.5,101.5,96,96,98,104,100,105,116,116,100,97.5,94,89.5,87,77,86,90,90,94,90,99,97,89,94,77,89,90,90,89,101,104,100,114.5,87,79,77,84,85,89,86,89,81.5,94,88,95,84,78,75,71,78.5,79,77,87,90,89,84,88,76,71,69,70,68,67,73,82,80,79,80,82.5,68,68,66,65,66,71,73,71,77,83,88,90,80
158,3081,Williamson County,County,TX,122,126,122,83,89,102.5,98,100,108,120,138,136,132,130,118,123,105,96,105,107,110.5,117,116,112,126,118,126,85,79,79,77,85,90,97,105,90,103,110.5,87,63,67,67,63,63,66,68,72,77,90,78,58,53,56,57.5,66,68,67,78.5,76,72,83,73,57,53,53,53,55,56,61,65.5,70,73,77,83,59,53,56,56,54,55,61,72,68.5,70,72,73,55,49,52,51,54,58,64,70,76,75.5,80,74,53,48,49,51,54,58.5,62,69,85,76,82,78,54
159,1485,Washoe County,County,NV,152,145,151,132,112.5,98,79,97.5,91,101,101,114,127,112,121,109,105,86,92,101,116,111,99,126,131,114,109,83,84,84,84,77,96,104,99,98,116,122,88,75,73,56,62,61,73,68,71,84,89,99.5,64.5,69,65,58,65,65,73.5,79,74,93,88,86,66,56,58,54,58,56,64.5,71,72,80,85,91,63,56,57,60,62,64,75,75,79,85,96,90,71,60,58,56,56,62,61,60,63,64,70,62,49,50,49,48,52,57,61,67,71.5,80,91,92.5,91
160,2444,Monterey County,County,CA,102,92,91,103,90,82,76,88,104.5,90,112,98,104,105,79,115,89,99,126,102,106,108,108,105,131,117,107,96,97,92,90,93,94,98,91,111,107.5,105,113.5,75,78.5,76,74,67.5,75,79,76,104,84.5,113,80,72,76,69,76,78,88,79,80,90,98.5,85.5,92,83,77,71,72,75,69.5,80.5,79,86,120,91,81,71.5,67,70,71,70,77,82.5,87,87,90,94.5,67,76,63.5,66,66,70,76,71,77,80,92,80,66,63,57,60,65,66,70,67,69,70,88,96,77.5
161,1395,Solano County,County,CA,94,90,109.5,78,84,83,78,87,83,90,91,91.5,94,106,91,82,84,78,90,87,84,94,100.5,97,90,100,90,88.5,74,68.5,78,81,89,76,84.5,90,86.5,87,73,62,63,55,54,56.5,62,57,50,65,62,50,53.5,53,52,60.5,55,62,67,71,64,79,76,83.5,63,56,56,60,58.5,60,63,64,73,70,78,75.5,58,55,55,54,57,62,63,66,64,77.5,76,72,55,49,50,50,50,50.5,51,56,56,56,65,52,44,47,44,48,49,49,53,60,61,68,77,69,58
162,1208,Mobile County,County,AL,165.5,163.5,165.5,192,170,144,123,109.5,118,114,133,172,159,173,124,102,117,116,135,135.5,124,130,140,135,115,111,133,123,131,170,130,120,108,122.5,136,136,133,128,165,110.5,108,117,115,112,125.5,129,151,110,152,141,154,180,103.5,139,124,125,122.5,130.5,112,127,124,145,131.5,112,77,89,104,114,131,128,115,123,139,149,124,141,112,107.5,106,112,116,109,104,128,126,122,120,127,104,91.5,104,108,93,103,107,105,84,109,97.5,71.5,84,86,84,101,82,89,84,100.5,111.5,97,106
163,385,Berks County,County,PA,178.5,151.5,163,159,131.5,144.5,116.5,122,109.5,130,130.5,148,143.5,134,131,174.5,145,144,125.5,130,159,146.5,148,162.5,168,167,175.5,175,136,139,133.5,125,125,146,130,138.5,148,157,156,136,142.5,113,111,114.5,124,124,132,124.5,144,155,148,166,134,105,116,114,119,126,122,119.5,118,129,144,118,121,96,98,97.5,110,107.5,124.5,127,135,137,153,126,111,92.5,99,108,105,103,106,100,109,115.5,130,102,90,89,84,85,90,87,84.5,86,97.5,114,94,90,81,73,74,77,78,77,76,83,87,91,102
164,3247,Prince William County,County,VA,108.5,120,109,104.5,88,82.5,75.5,86,75,75,93,88,93,98,112.5,83,83,77,78,93,86,99,92,106,105,106,85.5,75,77,78,76,76,85,93,85,84.5,94,95.5,71,65,62,66,67,65,69,66,74,81,89,89,75,70,63.5,67,73,71,90,84,95,98,117,113,100,71,68,68,71,76,75,92,96,103.5,124,126,91,70,65,67,70,71,75,79,81,79,94,98,60,57,57,59,60,65,68,69,68,73,73,78,53,51,53,54,57.5,61,58.5,67,74.5,75,88,89,53
165,3166,Hillsborough County,County,NH,118,126,142,126,101.5,98.5,95,109,90.5,105,101,110,123.5,128,136,145,108,95,98,100,118,123,127,133.5,145,121,147,119,106,101,86,101,124,118.5,92.5,117,135,130.5,89,89,75,74,78,74,87,81,94,112,112,124,112,111,81,76,74,73,88,90,108,113,137,119.5,95,82,71.5,71,73,77,82,94,90,96,114,128,129,84,75,77,73,83,81.5,83,82,85,97.5,118,122,72,64,67,66,65,63,70,74,75,87,86,81,62,58,61,59,63,63,67,64,66.5,76,85,72.5
166,971,Dakota County,County,MN,130,147,152,145,120.5,111,123,118.5,122.5,119,150,124.5,129,131,146.5,150,140,129,113,108.5,120,133,128,143,136,133,134,149,105,105,105,107,105,110,94,109,124,125,142,131,101,87,83.5,91,91,96,92.5,109.5,120,117,124,89,85,76,77,79,83,72,75.5,89,100,101,68,69.5,65,69,71,74,71,76,83,94,92,89,69.5,70.5,70,71,71.5,73,79.5,78,81,88,101,96,69,64,65,64,66,65,70,68,75,77,85,88.5,63,57,59,61,63,62.5,61,64.5,64,70,77,69,56
167,66,Ada County,County,ID,148,146,175,142,118,124,130,124,119,105,111,125,123,103,108,103,105,93,93,94,97,89.5,110,104,129,91,94,95.5,85,70,70.5,70,76,83,95.5,104,103.5,108,87,69,64,64,63,61,67.5,76,75,93,97,110,99.5,65,59,61.5,70,80,76.5,76,85,97,102,96,80,59,61,64,63,66,68,71,76.5,84,102.5,97,70.5,58,54,56,57,67,62,68,78,81,81,88,56,48,49.5,52,50,53,54,55,54,64,70,65,44,42,43,45.5,46,47,49,49,53,60,70,69,50
168,2596,Waukesha County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,151,106,86,103,90.5,105.5,101.5,102,112.5,137,129,151,144,108.5,89,85,92,98,106,110,112,120.5,147,144.5,107,87,93,90,82.5,91.5,102,96,105,124.5,158,135,93,81.5,83,80,80,84,86,89,100,105,118,84,71,76,68,66,70,71.5,73,76,82,111.5,101,89,66,62,63,64,64,63,67,73,80,91,95.5,84
169,2507,Richland County,County,SC,147,184,167,109.5,151,132,139,125,121,132,151,191,183.5,161,198,173,198,146,177,156,173.5,161,182,178,141,158,164.5,143,130,137,141.5,132,131.5,147,140,134,178.5,181.5,187,153.5,138,118,118,124,130.5,133,132,128,135.5,143,129,131,125,101,105,115,121,89.5,104.5,145,117.5,124,133,104,120,111,100,109,111,120.5,125,120,139,140,134,119,92,101,89,91,99,106.5,112,106.5,126,127,118.5,91,77,85,90,84,92,102,102,98,109,100,107,79,70,80,72,68,79,73,82,89,91,79,71
170,1981,Pulaski County,County,AR,98.5,90,103,129,104,121,123,102,109,106,129,135.5,138,129,104,88.5,106,94,115,100,115,114,130.5,143,137,160,135,120.5,104,94.5,98,102.5,103.5,115,97,140,131,155,111,110.5,105,101,92,96,97,115,115,103.5,134,137.5,131,105,100,99,98,110,104.5,121,132,133,119,120,133,118,97,105,96,107,112,123.5,108,107,140,126,124,101.5,91.5,93,103.5,100,97,104,96,120,123,110,120,99,91,76,93,92.5,92,106,99,99,108,110,104,89,72,74.5,73,85,91,87,94,104.5,110,113.5,91
171,2528,Sarasota County,County,FL,234,153,149,150,124,133,117.5,114.5,114,116,115.5,110,132,120,125,123.5,129.5,126,140.5,134,132.5,143.5,126,108,117.5,117,121,130.5,118,119,117,124,103,119,108,109,106.5,105,101,94,104,114.5,110,102,92,95,91,102,91,110,105,96,104,89,104,107,105,101,94,96,101,95,86,81,97,94,105,97,97,85,86.5,83,84,96,89,93,91,103,98,112,102,97,95.5,98,96,108,105,102,99,112,115,109,103,110,105,85,89,101,103,90,97,99,101,111,97,93,84.5,85,89,104,97
172,2661,Clackamas County,County,OR,172,154,180.5,172,174,127.5,117,110,108,103,117,147,166.5,178,143,135,111,130.5,114,131,121.5,137,151,133,125,121,108.5,105.5,91,103,81,87,91.5,105,110.5,129,138,140,106,90,79,69,72,74.5,71.5,76,90,105,113,99,111,70,64,61,63,70,78.5,86,96,97,93,90,74,64,60,64,63,63,67,69,74,84,86,92,64,60,54,61,61,67.5,74,84,85,89.5,102,93.5,78,55.5,55,57,53,59,63,73,77,76,88.5,83,57,50,50,53,54,61,63,72,77,92.5,105,91,62
173,685,Pinal County,County,AZ,97.5,122,126,111,95,89,92,94,97,94.5,104,104,122,108.5,90.5,91,88,87,76,80.5,85,80,82,82,87,102,91,90,102,84,74.5,83,84.5,88,90,110,105,113,101,97.5,104.5,97,89,98,96,99.5,93,85.5,105.5,118,114,101,112,126,118.5,109,112,138,119.5,118,101,105,100,89,95,90,83,87,87,90,83.5,85,94,96,77.5,82,91,85,93,92,86,89.5,83,77,88,87,76,70,73,69,70,69,65,68,69,69,79,75.5,67,66,53,59,60,55,54,55,57,62,67,78,63
174,730,Stark County,County,OH,118,152,156,133,101.5,104,97,104,113.5,114,142,132,134,141,130,125.5,118,116,105,131,100,108,124,124,112,141,127,132.5,98,110,107.5,91,99,112,102,132,115,117,127.5,112,97,89.5,95,88,94,90.5,96,116,122,122,92,90,82,72,74,78,86.5,94,90,110,102,118,93,103,99,83.5,78,86,83.5,94,100,102,125,107,118,102.5,77.5,77,74,77,80,90.5,92,87.5,110,110,109,66,68,65,61,66,72,71,76,79,93,95,83,67,62,57,56,58.5,59,69,70,76,75,91,70
175,1290,Orange County,County,NY,203,248.5,229.5,184.5,211,245,245,188,186.5,201.5,191,204,247.5,189,217,257,230.5,216,240,180.5,217.5,215,197,223,237.5,224,264.5,240.5,248,255,201,197,182,212,218.5,210,235,225.5,222.5,231,206,202,161,184,167.5,196,180.5,189,204,218,251,234,237,223.5,168,138.5,153,168,181,172,172,214,219,241.5,216,211,153,159,153,170,171,178,204.5,200,167,201,206,163,153,150,155,160,149.5,176,186.5,196,193,178.5,165,127,129.5,127,129,130,134,139,138,156,150.5,151,123,121,115.5,119,120,119,129.5,145,152,156,153.5
176,904,Butler County,County,OH,,,142,145,131,104,98,100.5,102,111,111,132,131,129,102,123.5,120.5,116,89,96,112,119,114,122,108,111,98,143,145.5,101,107,139,144,87,113,107.5,118,133,136,125,99,94,93,102,94,98,96,115.5,121,125.5,113.5,104,90,83,81,87,97,105,101,118,103.5,154,133,92,99,86,86,83,92,101,114,104,103,117,113,90,79,74,75,81,81,87,82,87,83.5,90,77,71,66,68,70,70,71,72,75,84,88,88.5,85,66,55,60,60,59,67,68,66.5,75,87,74,78
177,1201,Mercer County,County,NJ,148,183.5,189,166,161.5,109,130,122,147.5,163,156,166.5,167,196,148,195,151,142,132,125,136,155,176,192.5,184,212,159,192,208,119,131,141,148,162,176,170.5,170,187,199,173,117,113,114,111,125,129,107,126,122.5,146,161,140.5,111,108,103,102.5,121,127,133,142,149.5,161,148,152,107,109,109,116,113,144,133.5,134.5,138,146,158,138,105,101,106.5,111.5,123,131,139.5,135.5,140,150,144,132,106,114,110,111,113,108.5,115,129,118,126,134.5,120,95,95,97,98,101,107.5,109,102.5,125,125.5,120
178,3200,Westmoreland County,County,PA,152,162,180,167,143,105,109,107,112,123,114.5,135,149.5,155,167,184,164,129,119,116,127.5,134,124,159,207,172,198,149,174,143,104,112,136.5,124,124,109,139.5,140,167,164,126,100,123,101,99,123.5,116,133,165,136,156,145,125,94,97,92,99.5,104,123,138,149,162,146,152.5,108,107,107,104,98,108,117,147,150,163,165,154.5,111,112,97,104.5,102,121,118,139,130,139.5,150,134.5,105,97,95,93.5,100,98,104.5,125,121,139.5,144,146.5,87,83,80,88,86,90,97,105,110,129,129
179,3223,Saint Charles County,County,MO,127,142,125,127,108,103,107,104,111,134.5,121,118,138,146.5,140,151,116,96.5,117,105,134,133,128,136.5,141.5,143,126,114,105,104,104,97,111,106,111,98,113,104,102,87,85,89,84,78,85,86,97,91,101,109,112,88,78,77,76,79,77,93,88,89,106,108,89.5,70,70,69,69,70,72,70,75,82,90.5,92,69,63,63,61,63.5,62,67,67,67,70,83,78,66,58,58,57,56,60,63,64,70.5,70,75,78,57,54,56,55,55,52,56,63,62,70,80,76.5,57
180,367,Allen County,County,IN,191.5,131,121,136,126,137,133,109,97,89,116,131,130,158,163,155.5,155,165,111,125,133,115,119.5,154,147,137,127,111,92.5,92,102.5,104,135,120,137,150,130,119,145,124,107,88.5,102,106,99,104,113,128,128,133,140,137,82.5,95,82,88,92,97.5,106,110,130,135,120,90.5,74,67.5,72,73.5,82,83,89,92,96,100,98.5,77.5,64,62,64,67,67,71,74,74.5,82,90,87,67,61,55,56,57,57,62,63,72,74,76,63,53,54,53,52,52,52,55,55,64,67,68,63
181,231,Lane County,County,OR,110,134,146,104,119,110.5,110,98,106,110,128,131,129,131.5,141,137,112,111,113,105,99,124,124,131,130.5,124.5,134,109,98,114.5,91,100,97,99,131,130.5,139.5,151.5,111,81,74,75,69,72,92,83.5,101.5,108,107,121,127,83.5,66,73,68,75,82,89,101,117.5,143,118,84,75.5,65,72,79,75.5,78,81,94,107,103,101,101,71,63,63,65,69,74,77,86.5,101,105,93,65,60.5,56,58,60,62,63,66,69,82,79.5,67.5,62,53,51,53,50,55,56,65,70,73,82,83,58.5
182,1712,Forsyth County,County,NC,172.5,191.5,200,242,150,129,127,145,165,121,151.5,158,146,188,146,149,131,141,131,161,164,128,159,180,140.5,155,155,127,127,132,125,136,164,117,122,148,170,155,126.5,126,108,112,110,120,113,108.5,113.5,112,130,132,143,154,116,108.5,113.5,107.5,145,134,135,159,143,169,156,141.5,98,103.5,131,112,115,114,97,112.5,132,129,130,113,94,95,98,87,86,99,113,115,108,138,95,74,73,72,71,68,72.5,84,79,93,95,100,66,60,61,56,59,58,65,69,73,95,80,93,60
183,2897,Charleston County,County,SC,,,,,,,,,,,,,164,184,169,177.5,151,133,140,154,167,129,136,160,168,146,188.5,162,141,143,144,121,139,137,148.5,144,125,144,156.5,128,112,116,124,116,120,118,121,133,136,124.5,144.5,120,114.5,101,105.5,107,103,111.5,97,91,131,127,134,96,94,85,94,87,101,103,96,120,128,111,96.5,89,88,85.5,86,89,96,102,98,105,121,95,79,80,82,84,83.5,80,86.5,95,92,93.5,100.5,101,91,74,74,76,79,86,90,94,97,98,108,117,102.5
184,1146,Lehigh County,County,PA,166,145.5,138,137,137,87,101,106,104,129,128,123.5,130,119.5,115,143,130,117.5,108,124,120,144,127,153,145.5,133.5,152.5,168,121,107,117,111,112.5,131,126,121,138.5,161,124,118,94,102,95,101.5,100.5,107,105,111,129,130,134.5,132.5,124,86,86.5,98.5,107,106,114.5,129,155,134,140,119.5,106,93,92,86,92,107,105.5,119,135,134.5,138,112,84.5,85,87,88,90,98,93,121,99,113,114,97.5,80,76,78,81,78.5,85,74,78.5,97,100,87,75,71,65,68,66,70,72,74,80,77.5,88,103
185,1325,Placer County,County,CA,143,104,102,102,96,96,99,91,85,94,107,101,116,111,96.5,87,76,102,101,87,92,90,97,91,104,98.5,114,84,91,89,79,94,105,107.5,105,86.5,90,91.5,103,76,80,63,56,62,63,70.5,74,78,87,87.5,64,72,62,65,70,68,71,72,76,77,103,94,74,59,62,62,65,69,70,70,75,88,97,97,74,58,61,55,62,65,68.5,75,76.5,78,90,81.5,61,59,42,45,47,52,55,62,59,70,77,59,43,46,47,49,51,53,65,63,71,70,85.5,78,50
186,2869,Washtenaw County,County,MI,170.5,223,190,173,122,113,119,102,97.5,117,121.5,145,134.5,118,127.5,125,108,109,108.5,112,119,134,145,124.5,156.5,131,161.5,145.5,89,102,94,105.5,98,103.5,98,137,140,130,141,88.5,79.5,83,83,87,82,84,89,101,107,111,100.5,94,70.5,74,78,81,90,91.5,96,105,121,155,103.5,84,78,72,73,77,81,88,90,94,117,122.5,113,73.5,69,64,72,76,76,81,85.5,93,123.5,113,92,68,62,62,67,66.5,71,74,82,82,78,82,63,54,54,56,62,63,67,68,81,82,91,75,64
