"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06"
1276,"Oconee County","SC","Seneca","45","073",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,95,92,88,85,83,82,81,80,80,81,83,84,86,89,91,92,93,92,90,87,85,84,83,83,83,83,83,83,83,82,80,79,77,76,76,76,76,77,78,79,79,80,79,78,77,76,75,74,74,74,73,73,73,73,73,73,73,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,74,74,74,75,75,75,75,76,76,77,78,77,76,75,75,76,77,77,77,77,77,78,78,79,80,80,79,79,79,78,79,79,79,79,79,79,81,83,84,85,85,86,86,86,87,87,86,86,87,87,87,88,89,91,93,94,95,96,96,97,98,98,98,99
1533,"Bastrop County","TX","Austin-Round Rock","48","021",658,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43,43,44,44,44,44,45,45,46,46,46,46,47,47,48,48,48,48,48,48,48,49,49,49,50,50,50,50,51,51,52,52,52,53,53,54,54,55,55,55,55,55,55,55,55,55,56,56,57,57,57,58,58,58,59,59,60,60,61,61,62,62,63,63,63,63,63,63,63,63,63,64,63,63,63,63,62,63,63,63,63,63,63,63,62,63,63,63,63,63,63,63,64,64,64,64,65,65,66,66,66,67,67,67,68,68,68,69,69,69,68,68,68,67,68,68,68,68,67,68,68,68,68,68,68,69,68,68,68,68,68,68,69,69,69,69,68,68,67,67,66,66,65,65,65,65,66,66,67,67,68,68,68,69,69,70,70,70,70,70,70,69,69,69,69,70,70,70,70,69,70,69,69,70,70,70,70,70,69,69,69,69,68,69,69,69,69,69,69,68,69,69,69,69,70,70,70,71,71,72,73,73,74,74,75,75,75,76,76,77,78,78,78,78,79,79,80,81,82,83,84,86,87,89,90,91,92,93,95,95,94,93,93,94,94,94,95,95,97,99,101,103,105,107,108,108,108,109,111,114,116,117,118,119,121,122,125,128,130,131,132,132,131,131,131
2658,"Christian County","KY","Clarksville","21","047",659,44,45,44,44,45,45,45,44,45,45,46,45,45,45,45,45,46,46,46,46,46,45,46,45,45,45,46,45,45,46,46,47,47,46,47,47,48,47,47,48,48,49,48,49,49,50,49,49,50,50,51,50,51,51,51,52,51,52,52,53,52,52,53,53,54,54,54,54,53,53,53,54,54,55,54,54,55,55,55,55,55,56,55,55,55,55,56,55,55,55,55,55,54,54,55,55,55,55,56,56,57,57,58,58,59,59,60,60,60,60,61,61,62,62,62,63,63,64,63,63,63,64,64,64,65,65,66,66,66,67,67,68,68,69,70,70,71,71,71,71,71,70,71,71,70,70,70,70,70,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,71,70,71,71,71,71,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,69,69,68,68,68,68,68,68,68,68,68,68,68,69,68,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,69,69,70,69,69,69,69,68,68,68,68,68,69,69,68,68,67,68,68,68,68,68,69,69,69,69,69,70,71,71,71,72,72,73,72,71,71,71,71,72,72,72,72,73,74,74,75,77,78,79,80,80,80,79,79,79
1523,"Augusta County","VA","Staunton-Waynesboro","51","015",660,56,57,56,56,56,57,57,58,57,58,58,59,59,59,59,60,60,61,61,62,62,64,64,65,66,66,67,67,68,68,69,68,69,69,70,70,69,70,70,71,71,71,72,72,73,73,74,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,85,86,86,87,88,89,90,91,92,93,93,94,95,95,96,96,97,98,99,100,100,100,100,100,100,99,99,100,100,100,101,102,103,104,106,109,111,113,115,116,116,115,115,115,115,116,117,118,120,121,123,124,126,127,128,129,129,129,129,128,128,127,127,126,126,126,127,128,128,128,128,128,128,128,128,127,127,127,126,126,126,125,125,125,124,124,123,123,122,122,122,122,122,122,122,122,122,121,120,120,120,120,120,120,119,118,118,117,116,115,115,115,114,114,114,114,114,113,113,113,112,112,112,113,113,113,113,113,113,114,114,114,114,115,115,115,114,114,114,114,114,115,115,116,116,117,117,117,118,118,117,117,118,118,119,119,119,119,120,120,119,119,120,121,121,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,125,125,126,127,127,128,129,130,129,128,129,130,132,131,131,130,131,132,133,134,135,136,136,136,135,136,137,138
737,"Surry County","NC","Mount Airy","37","171",661,21,21,20,21,21,22,21,21,22,22,23,23,22,23,23,24,24,24,24,25,25,26,27,27,28,28,28,29,29,29,29,30,29,29,29,30,30,31,31,31,31,31,32,32,31,31,31,31,32,32,33,33,33,32,32,33,32,32,32,32,33,33,34,34,34,34,33,33,33,33,33,34,34,34,34,34,34,34,33,34,34,34,34,34,33,34,34,34,34,34,35,34,34,34,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,40,40,39,39,39,39,40,40,41,41,40,40,40,40,40,40,40,40,40,40,40,39,39,39,40,40,39,39,40,40,40,40,39,39,39,39,39,40,40,39,39,39,39,38,38,38,38,38,38,37,38,37,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,37,38,37,37,37,38,38,37,37,38,38,38,37,37,38,38,39,39,39,38,39,38,38,38,38,38,38,38,38,39,39,39,40,39,39,39,39,39,39,39,39,40,40,41,40,41,41,41,41,42,42,42,42,41,41,40,41,41,42,42,42,42,42,42,42,42,43,44,44,45,45,45,45,45,45
1909,"Madison County","NY","Syracuse","36","053",662,46,46,46,46,46,45,45,45,44,44,43,44,43,43,42,42,42,43,43,44,43,44,44,44,45,45,45,46,46,47,47,47,47,47,46,46,47,47,47,47,48,48,48,47,48,48,49,48,48,49,49,50,50,50,50,50,51,50,51,51,51,51,51,51,52,52,52,52,53,53,53,54,54,54,54,54,54,54,54,54,55,55,56,57,57,57,57,58,58,59,59,60,59,59,59,59,59,60,60,61,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,70,70,71,71,72,72,72,72,73,72,73,73,73,74,73,74,74,75,74,75,75,75,76,76,77,77,77,76,76,76,76,76,76,75,75,75,75,75,74,75,75,76,76,76,76,76,75,75,75,76,77,76,76,75,75,75,76,76,77,76,76,75,75,75,75,74,75,74,74,73,73,74,74,74,74,74,75,75,76,77,76,77,77,78,78,78,78,78,78,77,77,77,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,79,79,80,80,80,80,80,81,81,81,81,81,82,82,83,83,83,83,84,84,84,85,85,85,85,85,87,88,89,89,89,89,89,90,90,91,91,89,87,86,86,86,86,86,86,87
1251,"Nassau County","FL","Jacksonville","12","089",663,44,44,44,44,44,43,43,43,43,43,43,44,44,44,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,54,55,55,56,57,57,58,59,60,61,62,63,64,64,65,65,66,66,67,67,67,67,67,68,68,69,71,71,72,73,74,75,75,76,76,76,77,78,78,79,80,80,81,82,82,83,83,84,85,85,86,86,87,87,88,89,89,90,91,92,93,94,95,96,97,98,100,102,103,105,106,108,110,112,114,116,118,120,122,124,125,127,128,130,131,132,133,134,135,136,137,138,138,139,139,139,138,138,137,137,136,135,134,133,131,130,129,129,128,127,126,125,125,123,122,121,119,118,117,116,114,113,112,111,110,109,108,107,106,104,104,103,102,102,101,101,100,99,98,97,96,96,96,95,93,92,92,91,91,90,90,89,89,89,89,89,90,91,91,90,90,89,89,90,90,90,89,89,89,88,88,89,90,91,92,93,93,95,96,97,98,99,99,99,99,100,100,100,101,101,102,103,104,104,105,107,108,109,110,111,111,112,112,112,112,112,112,112,112,113,114,115,116,117,119,120,120,121,122,123,124,125,127,128,128,128,129,130,130,132,133,134,137,138,139,139,139,139,142,144,145,146,147,147,147,148
1214,"Monroe County","FL","Key West","12","087",664,131,132,132,133,133,133,134,135,136,136,137,138,139,140,140,141,141,142,143,144,145,147,148,149,150,151,152,153,154,155,156,156,157,159,159,160,161,162,162,163,164,165,167,168,170,172,174,176,178,180,181,183,184,186,187,188,190,192,193,194,196,198,199,201,204,206,209,211,214,216,219,222,225,228,232,235,239,243,247,252,258,265,271,278,285,292,298,305,313,320,328,336,344,352,360,369,378,389,400,412,424,435,446,456,466,476,485,496,507,517,528,537,545,551,556,558,558,557,555,554,552,551,549,548,547,546,544,542,539,536,531,525,518,509,499,488,477,467,458,450,444,438,432,426,419,413,406,399,391,383,376,368,359,351,343,335,327,319,312,308,305,303,301,300,299,298,298,297,296,294,293,290,285,280,277,276,275,274,273,273,273,271,270,270,271,273,274,272,271,271,271,271,272,273,273,274,276,278,279,280,281,281,281,282,284,288,291,293,295,297,300,304,306,308,308,309,311,313,314,316,320,323,326,328,331,334,336,338,340,344,348,353,357,360,361,363,367,371,374,377,380,383,386,387,388,389,390,391,394,397,400,400,399,399,399,400,401,401,403,402,396,395,400,407,412,416,419,423,426,429,431,435,441,446,449,451,450,449,448
2065,"Wagoner County","OK","Tulsa","40","145",665,41,41,41,41,40,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,42,42,42,42,43,43,44,44,45,46,46,47,47,48,49,49,50,50,51,52,53,55,57,60,62,65,67,69,70,71,71,71,71,71,70,69,69,69,68,68,68,68,68,68,69,70,71,72,73,74,75,75,75,75,75,74,74,74,74,74,74,73,72,71,70,70,69,68,68,67,67,68,68,68,69,69,70,70,71,72,72,72,71,70,68,67,67,67,67,67,67,68,68,68,68,69,69,68,69,69,69,69,69,69,69,70,70,71,72,72,72,72,73,72,72,72,72,72,72,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,72,72,71,71,71,71,71,71,70,70,70,71,71,71,71,71,70,70,70,70,69,69,69,68,66,66,65,65,65,65,65,66,66,67,67,67,67,66,66,66,66,66,66,66,67,67,68,68,68,68,68,68,69,69,69,69,70,70,70,70,71,72,72,72,71,72,72,72,72,72,73,74,75,77,77,78,80,80,79,79,79,78,78,78,78,77,78,78,78,79,79,79,80,81,81,81,81,81,81,82,82,83,84,86,86,86,87,88,88,88,89
3163,"Grays Harbor County","WA","Aberdeen","53","027",666,66,66,66,65,65,64,64,64,64,64,65,65,65,65,65,64,64,64,64,64,63,64,63,63,63,63,63,63,64,64,65,65,67,67,68,68,69,69,70,70,69,69,68,68,68,67,68,68,68,68,68,68,69,70,71,73,74,76,77,79,81,82,83,84,84,84,84,84,83,82,82,81,81,80,80,80,80,81,81,81,82,83,85,85,85,85,84,82,80,78,76,75,73,72,72,71,71,71,71,71,71,72,73,74,74,74,74,74,75,77,79,82,84,86,89,92,95,97,99,101,102,103,104,105,105,106,106,106,107,107,108,108,108,109,109,109,108,108,109,109,109,109,110,110,110,110,109,108,106,104,103,102,101,101,100,99,99,97,96,97,97,97,96,94,93,93,93,93,93,93,94,93,93,92,90,89,88,85,83,84,84,83,82,81,81,82,84,85,86,86,86,84,81,80,78,78,78,79,80,82,83,82,82,80,79,79,82,84,84,83,82,80,79,80,80,83,86,87,86,86,85,83,83,83,83,83,84,85,86,87,88,87,87,87,88,89,90,92,94,94,93,92,93,93,95,96,97,98,99,100,101,101,102,103,103,104,106,108,110,111,112,113,115,117,119,120,121,122,124,125,127,128,128,129,129,130,131,133,134
932,"Chelan County","WA","Wenatchee","53","007",667,90,91,92,93,93,94,94,95,95,95,96,96,96,95,95,95,95,95,96,96,97,97,98,99,99,99,100,100,100,101,101,101,101,101,102,102,102,103,103,103,103,103,104,104,104,105,106,106,107,107,107,107,107,107,108,108,109,109,110,110,110,110,110,110,109,109,109,109,109,109,110,110,110,110,110,110,111,111,112,112,113,114,115,115,115,115,115,115,114,113,113,112,112,112,112,111,111,111,112,113,114,115,116,116,116,114,114,114,115,117,120,123,126,129,131,134,137,139,142,144,147,148,150,152,154,156,158,161,164,167,170,172,176,179,181,184,186,188,189,190,192,192,193,193,194,193,191,188,185,183,181,180,178,177,175,174,173,171,169,167,165,164,163,161,160,160,160,159,156,153,152,151,150,149,149,148,147,145,144,144,144,144,144,144,143,143,142,142,141,140,140,140,141,141,141,142,142,142,142,142,143,144,145,147,148,149,150,150,152,153,154,155,156,156,155,156,156,156,158,160,163,165,166,166,168,169,167,166,167,168,169,170,171,173,174,175,175,177,178,179,180,182,183,183,184,185,188,190,193,196,197,199,202,202,203,204,204,203,203,204,204,206,209,211,213,217,220,223,225,227,230,233,234,236,238,239,237,235,235
1345,"Putnam County","TN","Cookeville","47","141",668,46,46,47,47,48,48,48,48,49,49,50,50,50,50,50,50,49,49,49,49,49,49,50,50,50,51,51,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,54,54,54,54,54,55,54,54,55,55,55,55,56,56,56,56,56,56,57,57,57,57,58,58,59,59,59,59,59,59,58,58,58,57,57,57,57,57,57,58,58,58,58,59,59,60,60,60,60,60,60,61,61,61,62,62,63,63,64,64,64,64,64,65,66,66,67,68,68,69,69,69,70,70,70,70,71,72,72,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,77,77,77,77,77,76,76,75,75,75,75,74,75,75,74,74,74,73,74,74,74,74,74,75,75,74,74,74,74,74,74,73,73,73,73,73,72,72,72,73,72,72,72,71,72,72,72,71,71,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,72,72,72,71,71,71,71,72,72,73,73,73,74,74,75,75,76,77,77,76,77,77,77,77,77,77,77,77,77,77,78,78,80,81,82,82,83,84,84,85,85,86,86,86,86,87,87,88,88,89,89,90,90,90,91,92,93,94,95,95,96,97,98,99,100,101,102,102,102,102,102,102
346,"Yuba County","CA","Yuba City","06","115",669,92,92,92,92,91,91,90,90,89,88,87,85,83,82,81,80,79,79,79,79,79,79,80,81,81,81,81,81,80,80,80,81,81,82,83,84,85,86,87,87,88,88,88,87,87,87,85,84,83,82,81,81,80,80,80,80,79,78,77,76,75,74,74,74,73,73,74,75,76,78,80,82,84,86,88,90,91,93,95,97,99,100,102,104,105,107,108,110,112,114,115,117,119,122,124,127,129,132,135,137,140,143,146,150,154,158,163,169,175,180,185,189,191,194,196,198,200,200,200,199,198,197,195,192,190,187,184,182,180,177,175,173,171,170,169,168,167,164,160,155,150,146,142,138,134,129,125,121,118,117,115,114,112,111,109,108,106,104,103,101,100,99,98,98,98,98,98,96,95,94,94,93,93,93,92,91,90,89,89,89,88,87,86,85,85,85,84,83,82,82,81,81,81,81,82,83,84,85,86,87,89,91,93,96,99,101,104,107,108,108,110,114,116,117,115,115,118,121,122,120,118,118,118,117,117,117,118,119,120,120,121,121,122,122,124,125,126,127,128,128,128,128,128,130,133,135,136,138,139,140,141,142,143,144,145,147,150,151,153,154,156,158,160,161,162,163,164,165,167,168,170,171,171,171,172,173,174,176,177
834,"Apache County","AZ",,"04","001",670,35,35,35,35,35,35,35,35,35,36,36,37,37,37,38,38,39,39,40,40,41,42,42,44,45,45,46,46,47,47,48,48,48,48,49,49,50,50,50,50,50,49,49,48,48,49,48,48,48,48,48,48,48,48,48,48,49,50,51,52,53,54,54,55,56,56,56,57,58,58,59,60,61,61,61,62,62,61,61,62,62,62,62,62,62,62,63,63,64,64,65,65,66,66,67,67,68,69,69,70,71,71,72,73,73,72,71,70,69,69,70,71,74,76,79,81,84,87,89,92,94,96,98,99,101,101,102,102,103,105,106,107,107,108,107,107,107,106,106,105,105,104,103,103,103,103,102,101,99,98,96,95,94,93,92,91,91,89,88,87,86,86,85,85,85,85,86,85,85,85,87,87,87,88,88,87,86,86,86,85,84,84,83,82,81,80,79,77,76,74,73,72,71,70,70,70,71,71,71,71,72,73,73,74,76,76,77,77,78,78,78,78,79,79,79,79,80,80,80,79,79,79,80,80,80,80,80,81,82,82,82,82,82,83,83,83,83,84,85,86,87,88,88,88,88,89,90,92,92,93,95,96,97,98,98,98,99,100,100,100,101,101,99,97,95,94,97,100,102,102,103,103,103,104,105,105,105,105,104
1619,"Clallam County","WA","Port Angeles","53","009",671,84,84,84,84,85,85,85,85,86,86,86,86,86,86,85,85,85,85,86,86,87,87,87,88,88,88,89,89,89,89,89,89,90,90,89,89,89,89,88,89,89,89,89,90,90,91,91,91,91,91,91,92,92,93,93,94,94,95,95,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,94,94,94,95,96,97,98,99,100,101,102,102,103,104,105,105,105,106,106,108,111,114,116,119,121,123,125,128,130,133,134,136,137,139,142,145,147,150,153,156,159,161,164,166,167,169,171,172,173,173,174,174,175,176,177,178,178,178,177,176,176,175,174,174,174,174,173,173,171,170,169,169,168,167,164,163,162,161,160,159,158,157,156,155,153,151,149,147,146,144,143,141,141,141,139,136,137,140,144,145,143,141,140,140,139,137,135,134,132,132,132,131,130,129,128,127,126,127,128,128,127,125,124,123,123,124,125,126,127,127,129,133,134,133,132,133,134,135,135,135,134,134,134,134,134,133,133,135,137,138,139,140,142,142,141,140,141,142,141,139,137,137,137,138,138,139,141,142,143,146,148,149,150,152,153,155,156,158,160,161,163,165,166,167,168,171,173,175,177,178,179,180,183,185,187,190,193,195,195,195,195,195,196,197,198
2281,"Franklin County","MA","Greenfield Town","25","011",672,61,62,62,62,62,62,62,61,61,61,61,61,61,62,62,62,63,63,63,63,63,64,64,64,65,65,66,67,67,68,68,68,69,68,68,68,68,69,69,70,70,71,71,72,72,73,74,74,75,75,76,76,76,76,77,76,77,77,77,78,79,79,81,82,83,84,85,86,86,87,88,89,89,89,90,90,90,91,92,93,95,97,99,101,102,102,103,103,104,105,107,109,111,112,114,116,117,119,121,122,123,123,124,124,124,124,125,126,127,129,132,134,136,137,138,140,140,140,140,140,139,139,139,139,139,139,139,139,138,138,138,138,137,137,136,136,135,133,133,132,132,132,132,132,131,131,130,130,129,128,127,126,126,126,126,126,125,125,124,124,124,124,124,125,125,125,126,126,125,124,123,123,124,126,126,125,124,122,118,116,116,117,118,118,117,117,118,118,118,118,118,118,118,118,118,118,117,116,116,116,115,114,116,118,119,120,120,120,120,120,120,121,121,122,123,123,124,125,125,125,126,126,126,127,128,129,129,128,127,126,125,125,125,125,124,124,124,124,123,123,124,124,124,124,125,125,124,124,125,129,133,135,136,136,137,138,139,140,141,141,140,138,136,135,135,136,138,138,138,138,140,142,143,144,144,145,145,144,144
1656,"De Kalb County","AL","Fort Payne","01","049",673,31,30,29,29,28,28,27,27,26,26,26,27,27,27,26,27,26,27,27,28,28,28,29,29,30,30,32,32,33,33,34,34,35,34,34,35,35,35,35,35,35,35,34,35,35,35,35,36,36,36,36,37,37,36,37,37,37,37,37,37,38,38,39,39,38,39,39,38,38,38,38,39,39,39,39,39,39,40,40,39,40,40,41,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,41,41,41,40,40,39,39,39,39,40,40,40,41,41,42,42,44,45,46,47,49,50,50,51,51,52,52,53,52,52,51,52,52,51,51,51,51,50,51,51,51,51,52,51,51,51,51,51,51,51,50,50,50,50,51,51,51,51,51,50,50,49,49,49,49,49,49,48,48,47,48,48,49,49,48,48,48,48,48,48,49,49,49,48,48,49,48,48,48,48,48,48,48,48,48,47,47,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,46,46,46,46,46,46,45,45,45,45,45,45,46,46,46,45,45,46,46,46,46,46,46,46,47,47,47,48,47,48,48,48,49,49,49,50,50,50,50,50,51,51,50,51,51,51,51,50,51,51,52,52,52,52,52,52,52,53,53,54,54,54,54,54,55,55
2450,"Muskogee County","OK","Muskogee","40","101",674,32,32,32,31,32,32,32,32,32,32,33,33,33,33,33,34,33,33,33,34,34,35,34,35,35,36,36,36,36,37,36,36,36,37,37,38,38,38,38,38,37,38,38,38,38,38,39,39,39,39,39,39,40,39,39,39,39,39,39,40,40,41,41,41,40,41,41,41,41,41,42,42,41,42,42,43,42,43,42,42,42,43,43,42,42,41,42,42,43,42,43,43,43,43,44,44,45,45,45,45,45,46,46,46,47,47,46,47,47,48,48,48,47,48,48,48,49,49,49,50,50,51,51,51,52,52,52,51,51,50,51,51,51,51,51,52,52,53,53,52,53,53,54,53,53,53,53,52,52,52,52,52,52,52,52,52,52,51,52,51,51,50,51,51,51,51,51,51,51,50,50,50,50,50,51,50,50,50,51,51,51,51,50,50,50,50,49,50,50,49,49,49,48,48,49,49,49,49,49,50,50,50,49,49,48,48,48,48,48,49,49,48,48,48,48,48,48,47,47,47,46,46,46,45,45,45,45,45,47,48,48,48,48,48,48,49,49,49,50,50,51,50,50,51,51,51,51,52,52,53,52,52,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,54,54,55,56,57,58,58,58,57,57,57,57
2356,"Isabella County","MI","Mount Pleasant","26","073",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,117,116,113,111,110,110,109,108,109,110,111,112,114,115,113,111,110,109,108,109,110,112,114,115,116,116,114,113,112,111,111,111,113,115,117,119,121,122,121,120,120,120,119,119,121,124,128,128,125,120,117,116,116,116,117,118,120,122,123,125,126,125,121,115,111
1566,"Bulloch County","GA","Statesboro","13","031",676,30,31,31,32,32,33,33,34,34,34,35,35,35,35,35,36,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,38,38,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,45,46,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,51,51,52,54,54,54,54,55,55,57,59,60,61,62,63,63,64,64,64,65,65,66,67,67,69,70,71,72,72,73,73,73,73,73,73,73,73,73,73,73,73,74,74,75,75,75,75,75,75,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,73,73,73,73,72,72,71,71,70,69,68,67,66,66,65,65,65,65,65,64,63,63,63,63,63,63,63,63,63,63,64,64,65,66,66,65,65,65,65,66,67,67,66,66,67,68,69,70,69,69,68,68,68,68,67,67,67,67,66,67,67,67,67,67,67,68,69,69,69,68,68,68,68,69,71,71,70,70,70,70,70,70,70,70,70,71,72,73,73,74,74,73,72,73,72,73,74,75,75,75,75,76,76,77,79,81,83,84,84,84,85,85,85
531,"Grant County","IN","Marion","18","053",677,33,33,34,34,33,34,34,35,35,35,36,36,36,37,37,38,38,39,39,40,41,41,42,42,44,44,45,45,46,46,47,47,48,48,47,48,48,48,48,48,49,49,50,50,50,50,50,50,49,49,49,50,50,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,53,52,52,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,51,51,51,51,52,52,53,53,54,55,55,56,57,58,58,59,60,60,60,60,60,61,61,62,63,64,64,65,64,64,64,64,64,63,63,61,60,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,56,56,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,54,54,54,54,55,55,55,55,55,55,55,55,54,54,54,54,54,54,55,55,56,56,56,56,55,55,56,56,56,55,55,56,56,55,56,56,56,56,57,56,56,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,53,53,52,52,52,53,53,53,53,53,52,52,51,51,51,51,51,52,53,53,53,53,52,53,55,58,59,59,59,59,59,60,62,64,65,65,65,65,65,65,65
1751,"Hancock County","IN","Indianapolis-Carmel-Anderson","18","059",678,70,69,69,68,68,68,67,67,66,66,66,65,66,65,65,65,66,65,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,66,66,66,66,66,67,67,67,68,68,68,68,68,69,70,70,70,70,70,70,71,71,72,72,73,74,75,76,77,78,78,79,80,80,80,80,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,81,80,80,80,81,81,82,82,83,83,83,84,84,84,84,84,84,84,84,84,84,83,83,83,82,83,83,83,82,82,83,83,83,83,84,83,83,83,84,84,85,84,84,84,84,84,84,85,84,84,84,84,84,85,85,84,84,83,83,83,83,83,82,82,82,82,82,82,82,81,81,80,80,80,80,80,80,80,80,80,81,80,80,80,80,80,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,81,81,81,81,81,81,81,81,80,80,80,79,79,79,79,79,80,80,80,80,81,80,80,80,80,80,81,81,81,82,82,83,83,84,84,85,85,84,84,85,85,85,86,86,86,87,89,91,91,93,93,94,95,95,95,96,97,99,100,102,103,103,104,105,105,105,106,106
