SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
124,2537,Sedgwick County,County,KS,3041,2867,2931,3063,3311,3195,3237,3007,2932,3134,2846,2610,2629,2460,2577,2873,2715,2801,3107,2804,2870,3038,2745,2593,2431,2517,2603,2584,2398,2452,2710,2614,2731,2572,2403,2220,2107,2122,2471,2337,2370,2714,2441,2604,2452,2411,2405,2002,1980,2113,2333,2117,2353,2212,2289,2544,2346,2333,2301,1936,1976,1796,1830,1921,2143,2149,2104,2274,2152,2285,2097,1898,1984,1788,1828,1863
125,2482,Plymouth County,County,MA,3077,2941,3193,3624,4069,3500,3471,3517,3547,3498,3068,2575,2514,2641,2800,3385,3550,3660,3709,3494,3526,3473,2958,2588,2244,2098,2230,2801,3071,3341,3467,3247,3471,3109,2810,2467,2089,2014,2496,2538,2708,3026,2792,2880,2798,2649,2438,1933,1809,1867,2140,2122,2583,2518,2489,2609,2474,2430,2295,1791,1755,1711,1670,1990,2515,2466,2436,2636,2540,2660,2311,1891,1900,1766,1927,2117
126,2063,Volusia County,County,FL,6197,6007,5978,5866,6010,5494,5582,5342,5284,5742,5565,5605,6084,5772,5831,6126,5809,5891,6229,5857,5816,6058,5941,5968,5837,5778,6035,6113,4862,5012,5365,5677,5909,5372,4797,4763,4666,4741,4940,4715,4658,4852,4500,4884,4574,4390,4569,4177,4302,4431,4565,4137,4241,3903,4124,4244,3719,3954,4250,3931,4467,4314,4322,4560,4817,4555,4624,4930,4698,5040,4870,4744,5281,5150,5103,4899
127,1241,Morris County,County,NJ,2987,3042,3308,3591,3983,3652,3638,3397,3261,3361,3018,2653,2639,2507,2833,3524,3673,3845,3957,3742,3744,3790,3297,2941,2639,2728,3015,3763,3877,4098,4358,4116,4128,3807,3486,3164,2866,3030,3593,3785,3982,4199,3834,3893,3646,3440,3218,2634,2536,2644,3075,3104,3443,3241,3173,3206,2997,2866,2769,2212,2357,2432,2585,2829,3451,3414,3336,3281,3064,3123,2662,2223,2306,2396,2791,3151
128,2312,Guilford County,County,NC,2893,2845,2936,3156,3368,3188,3279,3216,3137,3368,3227,3012,3112,2925,3181,3649,3632,3771,3916,3735,3675,3311,3116,2971,2829,2822,3227,3416,2859,2994,3060,2994,2936,2726,2635,2510,2412,2421,2582,2524,2611,2870,2737,2805,2709,2594,2555,2244,2139,2187,2321,2052,2202,2557,2635,2745,2496,2359,2406,2072,2169,2145,2273,2430,2711,2527,2415,2087,1859,2031,1808,1615,1768,1606,1719,1715
129,146,Dane County,County,WI,3293,3435,3763,4039,4467,4280,4089,3923,3605,3529,3137,2815,2799,2896,3267,3811,3937,3995,4046,3719,3509,3418,3041,2689,2541,2807,3235,3740,3674,3649,3626,3182,3184,2865,2601,2400,2185,2338,2850,3053,3296,3360,3027,3111,2869,2634,2427,1946,1736,1956,2373,2497,2824,2765,2690,2717,2448,2261,2071,1585,1554,1604,1931,2255,2631,2593,2528,2634,2372,2367,1966,1601,1624,1640,1861,2123
130,1396,Sonoma County,County,CA,790,857,922,975,1219,1185,1138,1074,1031,1446,1221,1059,1086,1012,1063,1314,1320,1404,1551,1400,1259,1269,1024,828,739,820,999,1229,1227,1278,1405,1300,1434,1244,1054,866,691,755,936,960,1110,1268,1142,1170,1050,972,892,666,658,686,793,843,1004,974,1017,1101,982,864,788,548,608,666,777,905,1089,1149,1292,1455,1391,1422,1180,974,911,836,920,1043
131,2033,Spokane County,County,WA,3319,3315,3482,3787,4250,4424,4501,4420,4180,4142,3627,3386,3193,2950,3113,3747,3900,4145,4349,4177,4056,3998,3449,3064,2636,2961,3185,3912,4040,4254,4523,3980,3952,3494,3049,2742,2360,2540,3055,3612,4282,3683,3575,3726,3263,3065,2711,2131,1852,1881,2184,2367,3072,3129,3268,3483,3137,2890,2568,1942,1847,1643,1748,2023,2558,2456,2512,2744,2447,2483,1920,1489,1479,1356,1418,1770
132,2511,Richmond County,County,NY,2106,2061,2119,2215,2279,2133,2196,2064,1984,2266,1926,1695,1646,1571,1722,1942,1841,2198,2135,1991,1985,2059,1864,1879,1716,1706,1734,1903,1715,1295,1434,1396,1363,1323,1215,1074,991,1011,1202,1199,1279,1382,1251,1279,1221,1205,1172,885,847,942,998,963,1315,1324,1357,1454,1381,1263,1249,1063,1078,1132,1209,1387,1596,1783,1820,1890,1808,1884,1711,1526,1616,1605,1738,1844
133,2465,Onondaga County,County,NY,1894,1840,1945,2184,2720,2713,2720,2711,2552,2557,2133,1887,1843,1745,1824,2170,2294,2496,2731,2551,2553,2614,2409,2182,2075,2014,2175,2743,2947,3204,3343,3243,3305,3048,2837,2538,2198,2058,2174,2209,2342,2554,2604,2620,2461,2311,2199,2090,1974,1824,1940,1807,2288,2252,2251,2334,2169,2119,2029,1696,1698,1624,1753,1868,2048,2065,2115,2239,2051,2004,1743,1517,1476,1382,1447,1587
134,669,Pasco County,County,FL,4844,4772,4824,4873,4989,4526,4711,4589,4657,5150,4988,5002,5360,5153,5236,5734,5518,6329,6179,5773,5686,5958,5570,5463,5461,5571,5231,5692,5261,5274,5716,5228,5366,5009,4898,5039,4914,4792,4923,4321,4565,4818,4460,4735,4182,4118,4370,3922,4021,4025,4220,3766,3853,3531,3635,3865,3230,3582,3880,3558,4009,3707,3813,3816,3869,3576,3711,3915,3679,4010,3819,3603,4265,3973,3893,3670
135,1746,Hampden County,County,MA,2023,1916,2014,2293,2572,2390,2416,2448,2498,2458,2196,1966,1908,1883,1922,2350,2512,2628,2850,2673,2681,2614,2277,1999,1736,1712,1836,2159,2293,2434,2593,2481,2540,2355,2179,1973,1702,1646,1805,1800,1919,2103,1981,2100,1988,1905,1793,1525,1460,1396,1507,1527,1789,1684,1708,1819,1662,1639,1592,1277,1245,1176,1225,1329,1609,1594,1602,1709,1618,1721,1451,1248,1279,1173,1209,1250
136,2983,Montgomery County,County,TX,4453,4585,4867,5135,5506,5018,5181,4796,4516,4355,3877,3517,3572,3516,3808,4292,4230,4445,4893,4570,4339,4475,4119,3971,3906,4191,4477,5123,4656,4984,5109,4860,5126,4781,4677,4510,4163,4256,4763,4641,4852,5363,5026,5270,4879,4640,4711,4187,4247,4354,4939,4933,5449,5322,5402,5303,4798,4570,4607,4034,4174,4053,4328,4582,5007,4856,4756,4941,4406,4546,4160,3935,4149,4084,4362,4596
137,2934,Greenville County,County,SC,3530,3532,3821,3945,4322,4063,4142,3900,3738,3836,3538,3230,3342,3538,3569,3892,3913,3909,4041,3907,3780,3526,3269,3091,2855,3103,3014,3532,3294,3297,3650,3323,3483,3193,3079,2948,2580,2476,2692,2575,2712,2881,2785,2959,2740,2679,2756,2464,2438,2438,2681,2558,2699,2590,2666,2785,2539,2446,2546,2121,2287,2180,2319,2315,2531,2384,2364,2529,2365,2595,2361,2199,2388,2162,2419,2446
138,2896,Burlington County,County,NJ,3243,3178,3419,3573,3962,3895,3838,3660,3662,3777,3470,3226,3328,3198,3434,3984,3936,4044,4204,4010,4012,4061,3649,3376,3178,3245,3511,3978,3841,3983,4115,3943,4081,3832,3627,3400,3162,3184,3563,3610,3683,3851,3563,3704,3474,3473,3410,3012,2993,3157,3530,3454,3773,3483,3514,3621,3350,3289,3397,2862,2976,2947,2996,3201,3520,3385,3232,3335,3127,3269,2922,2632,2788,2642,2810,2958
139,1442,Tulare County,County,CA,1192,1138,1075,1073,1143,1147,1233,1229,1254,1341,1259,1155,1305,1270,1326,1449,1355,1369,1490,1422,1393,1475,1352,1303,1260,1234,1289,1227,770,868,982,927,1037,996,937,924,885,972,992,922,1039,1141,1055,1173,1127,1076,1115,931,898,951,1060,918,1034,910,909,962,923,929,1025,860,968,925,964,947,1108,1053,1076,1192,1211,1329,1164,1128,1268,1189,1205,1265
140,616,Lucas County,County,OH,2193,2163,2293,2328,2666,2578,2502,2380,2252,2325,2094,1896,2026,2062,1955,2265,2326,2468,2721,2584,2652,2490,2469,2315,2088,2067,2084,2325,2288,2348,2514,2555,2647,2401,2284,2197,2e3,2053,2256,2280,2334,2597,2528,2659,2442,2276,2225,1898,1828,1867,1934,1904,2114,2188,2081,2230,2139,2050,2065,1806,1881,1779,1715,1768,1950,1897,1986,2214,2035,2092,1819,1572,1603,1459,1480,1535
141,353,Adams County,County,CO,1596,1591,1565,1631,1868,1823,1997,1867,1793,1943,1708,1319,1308,1145,1098,1353,1284,1361,1547,1425,1385,1343,1082,866,766,782,890,1110,991,1265,1412,1396,1523,1427,1223,1066,740,753,898,1013,1125,1412,1362,1510,1434,1429,1379,1004,857,863,950,816,1327,1302,1265,1470,1297,1243,1111,732,897,823,890,989,1245,1303,1429,1610,1507,1752,1488,1236,1273,1062,1069,1243
142,3266,East Baton Rouge Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134,2239,2439,2384,2374,2381,2169,2296,2287,2453,2585,2828,2755,2828,2886,2727,2892,2737,2599,2761,2733,2768,2850
143,3286,Virginia Beach City,County,VA,2725,2663,2808,2944,3268,3107,3563,3186,3123,3130,2974,2761,2754,2728,2899,3299,3256,3371,3602,3442,3527,3545,3229,3045,2932,2957,3066,3590,3358,3483,3717,3518,3635,3253,3213,3018,2978,3025,3470,3465,3651,3722,3515,3571,3166,3010,2945,2593,2573,2713,3115,3067,3381,3477,3467,3603,3385,3082,3080,2641,2624,2579,2701,2900,3290,3165,3131,3230,2836,2939,2594,2333,2493,2396,2492,2643
144,343,York County,County,PA,3030,2939,3149,3319,3512,3391,3621,3428,3290,3278,3022,2792,2820,2574,2726,3166,3112,3319,3442,3290,3283,3300,3169,2900,2758,2701,2740,3006,2738,2846,2994,2899,2936,2691,2549,2314,2188,2194,2439,2355,2358,2626,2546,2519,2314,2154,2217,1932,1912,1900,2030,1971,2201,2093,2088,2263,2237,2092,2449,2029,2049,1927,1911,2042,2236,2113,2107,2207,2046,2118,1916,1755,1790,1559,1612,1711
145,2743,Jefferson Parish,County,LA,1634,1612,1652,1715,1781,1725,1886,1825,1759,1806,1741,1646,1705,1581,1589,1709,1679,1651,1711,1638,1611,1686,1571,1562,1494,1486,1498,1691,1615,1714,1748,1664,1671,1555,1486,1363,1266,1220,1391,1343,1392,1481,1432,1556,1393,1395,1321,1141,1127,1402,1516,1425,1555,1431,1506,1574,1506,1528,1584,1423,1561,1478,1541,1540,1687,1620,1604,1568,1439,1503,1329,1257,1390,1276,1235,1251
146,215,Knox County,County,TN,3962,4099,4351,4590,4812,4594,4850,4579,4793,4473,4087,3814,3856,3964,4167,4551,4465,4490,4758,4424,4377,4398,3949,3742,3571,3598,3719,4064,3608,3723,3882,3640,3681,3472,3264,3129,2825,2920,3183,3280,3302,3479,3168,3274,3006,2922,2852,2447,2385,2457,2549,2363,2544,2275,2292,2445,2288,2315,2376,2082,2149,1978,2060,2200,2379,2281,2416,2589,2429,2553,2281,2002,2112,1970,1990,2087
147,287,Polk County,County,IA,3544,3543,3584,3846,4093,3997,4171,3956,3885,4050,3682,3316,3383,3216,3274,3723,3617,3790,3884,3703,3696,3790,3416,3209,2979,3029,3169,3463,3031,3063,3237,3230,3372,3153,2976,2742,2468,2441,2665,2741,2734,3076,2998,3232,3082,2989,2953,2457,2413,2490,2659,2556,2713,2562,2534,2716,2596,2608,2537,2161,2357,2198,2493,2326,2527,2426,2443,2675,2615,2708,2327,2141,2240,2006,2042,2223
148,1721,Genesee County,County,MI,2806,2734,2810,2860,3143,3048,3049,2926,2867,2966,2758,2564,2524,2389,2408,2693,2479,2685,2920,2800,2843,2903,2526,2451,1896,1878,1906,1904,1573,1865,2155,2233,2360,2384,2338,2263,1594,1569,1653,1660,1680,1925,1862,2012,1868,1845,1737,1458,1449,1374,1445,1311,1514,1455,1583,1753,1611,1544,1530,1233,1788,1571,1620,1645,1983,1994,2016,2375,2220,2401,2127,1965,2040,1791,1740,1748
149,448,Clark County,County,WA,2120,2137,2128,2205,2452,2366,2563,2663,2574,2746,2577,2398,2481,2235,2332,2640,2668,2935,3189,3031,2921,2889,2544,2329,2007,1983,1964,2316,2147,2497,2589,2670,2735,2424,2078,1842,1601,1427,1622,1583,1744,2079,2065,2469,2192,2019,1879,1494,1475,1440,1519,1593,1935,1828,1996,2310,2113,2021,1987,1531,1578,1440,1513,1869,2156,2206,2349,2665,2545,2545,2265,2005,1965,1744,1824,1849
150,3229,Santa Barbara County,County,CA,1090,1086,1111,1153,1218,1157,1192,1181,1178,1187,1079,938,1005,1094,1155,1281,1248,1260,1365,1296,1290,1282,1166,1035,1009,1040,1094,1205,1093,1218,1334,1269,1312,1194,1125,1058,949,1022,1167,1195,1309,1472,1409,1464,1359,1337,1283,1054,1014,1113,1169,1103,1119,1100,1146,1195,1106,1050,994,819,895,904,978,1081,1297,1218,1214,1305,1168,1200,1072,981,1033,967,1013,1107
151,2538,Seminole County,County,FL,2134,2028,2075,2029,2131,2074,2224,2085,2069,2334,2287,2200,2372,2272,2423,2653,2640,2752,3051,2880,2860,2979,2731,2689,2630,2719,2717,3153,2974,3015,3192,2942,2950,2732,2616,2535,2418,2370,2415,2345,2462,2763,2583,2744,2345,2208,2262,1836,1851,1943,2093,1923,2162,2091,2132,2263,1822,1981,2003,1699,1876,1768,1884,1960,2232,2177,2234,2455,2299,2453,2138,1965,2154,2130,2139,2159
152,3081,Williamson County,County,TX,2105,2077,2124,2209,2455,2350,2527,2341,2276,2372,1968,1676,1743,1610,1747,1992,1852,2033,2514,2435,2242,2244,2047,1955,1808,1801,1924,2330,2362,2682,2998,2776,2851,2488,2363,2161,1879,1785,2167,2042,2128,2477,2550,2751,2503,2391,2336,1904,1981,1988,2485,2558,2938,2899,3081,3241,2774,2685,2665,2093,2170,2122,2356,2620,2987,2985,3180,3423,3063,3182,2814,2502,2403,2196,2379,2498
153,1485,Washoe County,County,NV,2578,2488,2534,2599,2963,3052,3171,3096,3017,3077,2853,2542,2471,2426,2526,2753,2766,2971,3350,3240,3154,3106,2668,2404,2100,2095,2265,2510,2374,2412,2587,2568,2702,2410,2257,2105,1860,1903,2117,2247,2436,2865,2861,3138,2927,2750,2563,2176,1984,1949,2151,2105,2434,2314,2275,2423,2128,2038,1849,1453,1546,1451,1498,1649,2049,2062,2299,2687,2592,2810,2548,2266,2305,2057,2034,2204
154,1395,Solano County,County,CA,576,519,566,534,593,591,585,562,578,1054,909,868,902,829,930,1130,1149,1231,1387,1307,1300,1437,1228,1076,987,1023,1159,1350,1259,1334,1480,1365,1408,1227,1134,962,836,809,1001,986,1106,1261,1180,1384,1218,1115,1052,752,734,754,916,822,984,893,970,1131,918,849,816,596,726,701,759,879,1006,977,1045,1203,1106,1247,1017,874,964,898,914,978
155,1208,Mobile County,County,AL,2182,2185,2295,2327,2494,2438,2421,2306,2173,2337,2268,2114,2146,2111,2152,2309,2156,2263,2417,2509,2497,2559,2405,2310,2141,2179,3296,3628,3459,3509,3663,3444,3437,3227,3138,3042,2987,2935,3162,2968,2979,3135,2973,3006,2868,2787,2797,2535,2609,2547,2699,2689,2789,2556,2563,2669,2602,2479,2418,2166,2272,2160,2354,2303,2350,2227,2220,2357,2161,2275,2056,1845,1978,1918,1964,1976
156,385,Berks County,County,PA,2364,2205,2252,2314,2496,2609,2619,2530,2514,2550,2419,2276,2283,2178,2241,2605,2504,2607,2744,2640,2595,2660,2395,2280,2123,2120,2185,2529,2307,2449,2524,2448,2475,2290,2194,2209,1969,1961,2197,2098,2159,2181,2042,2107,1927,1866,1840,1560,1529,1592,1643,1597,1784,1716,1726,1766,1634,1553,1549,1224,1263,1164,1209,1369,1496,1416,1397,1415,1341,1387,1222,1148,1163,1034,1088,1154
157,1585,Cameron County,County,TX,1653,1608,1682,1804,1795,1798,1833,1798,1690,2374,2112,1920,1972,1879,1777,2001,1981,2028,2070,1972,1907,1921,1955,1894,1609,1918,1807,1973,2198,2209,2242,2088,2117,2030,2007,1706,1781,1864,1943,1937,1897,2082,2048,2241,2140,2122,2129,2046,2142,2272,2274,2096,2137,2037,2052,2077,2039,1959,1993,1886,2063,1991,1977,1965,1963,1940,1959,2082,1958,2041,1908,1790,1978,1876,1865,1837
158,3247,Prince William County,County,VA,1169,1176,1225,1413,1487,1450,1557,1537,1447,1609,1456,1300,1379,1274,1500,2058,2052,2269,2496,2380,2360,2440,2032,1796,1629,1713,1831,2502,2537,2765,2987,2685,2692,2406,2149,1864,1561,1631,2094,2129,2261,2425,2247,2376,2124,1991,1751,1354,1316,1373,1681,1638,1958,1785,1855,1904,1725,1635,1911,1567,1555,1702,2036,2239,2365,1957,1912,2004,1761,1824,1510,1185,1115,1029,1232,1449
159,3166,Hillsborough County,County,NH,2113,2109,2223,2497,2967,2932,2997,2977,2844,2967,2496,2215,2177,1883,1982,2499,2598,2790,3073,2860,2805,2735,2303,2031,1800,1748,2066,2638,2752,3010,3292,3070,2971,2666,2463,2070,1726,1579,1898,1973,2212,2450,2180,2249,2160,1992,1843,1506,1412,1344,1548,1434,1755,1645,1744,1926,1797,1700,1607,1231,1200,1036,1073,1250,1523,1557,2062,2231,2079,2051,1727,1439,1315,1224,1323,1476
160,971,Dakota County,County,MN,1103,1102,1166,1214,1387,1402,1528,1490,1419,1548,1365,1177,1173,1156,1288,1503,1500,1767,1938,1867,1873,2176,1671,1435,1285,1334,1477,1904,1840,2036,2226,2136,2247,1953,1771,1510,1271,1351,1729,1759,1960,2223,2096,2173,1935,1808,1444,1039,1009,1028,1228,1334,1536,1486,1536,1639,1620,1593,1385,1018,1016,1060,1131,1202,1522,1473,1480,1737,1527,1588,1201,932,918,866,974,1181
161,66,Ada County,County,ID,2431,2330,2385,2476,2672,2738,2923,2907,2862,3036,2786,2589,2574,2391,2564,3022,3016,3216,3499,3383,3622,3651,3127,2970,2955,3055,3189,3483,3323,3794,3845,3664,3695,3337,3092,2806,2571,2695,3057,2987,3271,3483,3357,3623,3299,3032,2919,2351,2102,2189,2551,2370,2839,2734,2891,3136,2914,2768,2615,2117,1935,1724,1738,2059,2018,1892,1969,2236,1932,1982,1628,1381,1406,1261,1363,1612
162,2596,Waukesha County,County,WI,1764,1783,1966,2107,2430,2387,2416,2317,2183,2188,1958,1705,1711,1624,1865,2284,2451,2693,2756,2555,2490,2467,2121,1868,1703,1819,2090,2364,2010,2150,2262,2144,2108,1871,1691,1479,1307,1446,1739,1920,2046,2348,2213,2283,2028,1940,1768,1333,1177,1356,1536,1654,1929,1905,1895,2030,1903,1780,1612,1222,1133,1106,1261,1430,1833,1785,1846,1958,1851,1918,1618,1361,1381,1332,1480,1662
163,2507,Richland County,County,SC,3758,3696,3979,4026,4131,3909,3948,3733,3568,3686,3528,3366,3418,3344,3532,3926,3898,3960,4097,3909,3866,3857,3580,3526,3459,3480,3630,4042,3776,3767,3956,3603,3602,3366,3304,3218,2959,2985,3312,3070,3180,3351,3075,3197,2968,2923,3017,2725,2763,2903,3122,2846,3024,2859,2850,2979,2735,2671,2736,2447,2461,2299,2373,2398,2431,2322,2355,2477,2143,2260,2097,1915,2031,1896,1983,2008
164,1981,Pulaski County,County,AR,3058,3061,3261,3499,3776,3678,3652,3392,3193,3312,3071,2959,3005,2866,2994,3241,2992,2644,2891,2849,2735,3028,2881,2809,2746,3290,3201,3481,2721,2914,3055,3094,3356,2977,2910,2788,2790,2995,3281,3172,3188,3356,3183,3314,3085,2984,2931,2635,2585,2731,2958,2953,3394,2798,2924,3098,2905,2818,2827,2474,2549,2512,2662,2880,3099,2932,2950,3052,2839,2932,2678,2423,2565,2505,2581,2698
165,2528,Sarasota County,County,FL,5917,5912,5833,5664,5491,4958,4954,4792,4742,5325,5427,5454,6192,6118,6142,6223,5626,6996,5555,4904,4778,4910,4882,5013,5408,5550,5059,5491,4737,4512,4659,4338,4552,4440,4759,5110,5447,5731,6050,5595,5625,5673,5403,5693,5117,5288,5736,5521,6177,6466,6743,6024,5924,5306,5121,5151,4407,4759,5371,5239,6195,6218,6174,6023,5736,5177,4982,5004,4777,5414,5651,5572,6594,6545,6684,6393
166,2661,Clackamas County,County,OR,2030,1993,2001,2067,2231,2135,2358,2443,2273,2264,2071,1800,1760,1605,1687,1948,2078,2275,2454,2342,2237,2202,1884,1721,1545,1605,1687,1995,1883,2150,2254,2193,2392,2053,1749,1504,1306,1298,1458,1428,1587,1966,2005,2220,1993,1820,1633,1293,1203,1204,1350,1360,1683,1722,1889,2103,1937,1839,1782,1339,1418,1308,1399,1562,1891,1932,2038,2253,2085,2121,1827,1436,1422,1265,1384,1472
167,685,Pinal County,County,AZ,3619,3452,3490,3344,3210,2827,2830,2793,2856,3276,3394,3303,3584,3544,3534,3712,3341,3136,3083,2903,2943,3388,3282,3322,3376,3533,3513,3517,2919,2765,2827,2585,2854,3046,3172,3195,3092,3306,3459,3175,3260,3207,2832,2915,2761,2879,3164,2854,2936,3011,3179,2838,2808,2482,2393,2487,2358,2416,2661,2370,2734,2687,2677,2761,2512,2096,1967,2185,2033,2320,2265,2115,2561,2572,2582,2639
168,730,Stark County,County,OH,1764,1729,1756,1812,1949,1948,2068,2051,2035,2090,1871,1706,1725,1608,1636,1853,1743,1938,2148,2041,2044,2085,1871,1720,1624,1588,1620,1728,1718,1842,1901,1818,1899,1829,1782,1651,1450,1422,1508,1510,1508,1683,1661,1857,1770,1753,1715,1448,1371,1434,1586,1499,1630,1578,1694,1906,1777,1666,1628,1330,1347,1350,1349,1387,1545,1534,1552,1734,1616,1677,1495,1296,1306,1241,1263,1341
169,1290,Orange County,County,NY,3044,2974,3108,3348,3786,3619,3669,3580,3507,3489,3153,2912,2920,2794,3214,3330,3563,3644,3814,3644,3684,3782,3513,3281,3059,2954,3058,3469,3600,3764,3788,3737,3707,3508,3414,3246,3009,2901,3083,3047,3198,3324,3102,3143,3014,2943,2789,2521,2408,2354,2529,2474,2729,2686,2657,2719,2522,2398,2332,2045,1943,1890,2142,2198,2448,2507,2567,2687,2446,2452,2216,1989,1971,1871,1957,2080
170,904,Butler County,County,OH,1766,1782,1765,1924,2106,1968,2047,1976,1919,1949,1769,1658,1684,1538,1698,1876,1838,1947,2027,1890,1869,1910,1776,1651,1526,1553,1637,1853,1732,1931,1998,1842,1824,1610,1464,1368,1312,1309,1411,1364,1454,1611,1496,1561,1430,1377,1337,1109,1050,1027,1099,1083,1211,1165,1166,1308,1241,1221,1176,957,1004,918,904,937,1143,1073,1178,1217,1099,1159,1033,945,949,834,824,844
171,1201,Mercer County,County,NJ,2061,2051,2230,2346,2613,2538,2549,2394,2353,2364,2164,1963,1932,1823,2051,2494,2531,2693,2798,2590,2463,2542,2277,2054,1885,1943,2101,2572,2667,2798,2784,2582,2647,2407,2274,2117,1881,1938,2259,2389,2508,2665,2477,2478,2313,2209,2103,1782,1707,1837,2030,1999,2210,2099,2057,2175,1970,1922,1971,1587,1588,1625,1792,2030,2266,2202,2174,2196,2023,2044,1832,1589,1678,1614,1709,1917
172,3200,Westmoreland County,County,PA,2031,1982,2011,2164,2275,2297,2411,2346,2371,2456,2296,2094,2061,1956,1965,2206,2227,2354,2552,2592,2459,2426,2259,2156,2056,2023,2080,2301,2264,2372,2487,2465,2479,2357,2280,2272,2232,2264,2370,2337,2375,2546,2507,2625,2463,2416,2313,2048,2051,2069,2214,2122,2236,2187,2213,2336,2191,2144,2074,1864,1896,1842,1839,1955,2093,2090,2121,2168,2011,2129,1911,1728,1755,1629,1614,1599
173,3223,Saint Charles County,County,MO,2864,2882,3001,3036,3271,3110,3162,2992,2846,3127,2909,2601,2647,2604,2749,3115,3044,3134,3256,3026,2892,2820,2483,2298,2158,2118,1948,2516,2400,2375,2480,2232,2431,2144,2038,1856,1644,1731,2014,1949,2024,2189,2044,2139,1966,1947,1920,1566,1520,1579,1850,1730,2030,2013,2015,2177,1884,1748,1728,1323,1581,1550,1623,1740,1898,1854,1914,1985,1832,2001,1681,1428,1469,1400,1574,1630
174,231,Lane County,County,OR,1502,1473,1622,1756,1928,1957,2075,2172,2064,2020,1794,1508,1517,1444,1564,1880,2138,2291,2339,2237,2151,2093,1760,1632,1511,1530,1634,1981,1899,2178,2136,2031,2028,1787,1562,1339,1184,1131,1296,1298,1365,1589,1605,1737,1544,1383,1236,992,958,962,1079,1099,1285,1249,1398,1617,1491,1379,1262,985,1029,853,885,1011,1201,1242,1332,1490,1329,1356,1136,992,955,828,840,896
175,1712,Forsyth County,County,NC,2473,2448,2577,2688,2804,2688,2845,2706,2663,2781,2670,2458,2464,2389,2568,2849,2785,2868,3022,2875,2795,2669,2475,2301,2201,2217,2729,2830,2265,2381,2447,2299,2434,2390,2276,2126,2097,2128,2392,2359,2299,2417,2201,2341,2227,2122,2041,1716,1670,1720,1910,1743,1800,1910,2016,2073,1929,1796,1741,1488,1488,1531,1733,1816,2037,1863,1851,1660,1485,1625,1457,1281,1317,1293,1422,1427
176,2897,Charleston County,County,SC,3293,3115,3327,3422,3502,3373,3423,3256,3036,3096,3094,2894,2969,2935,3172,3393,3319,3474,3604,3406,3466,4475,3797,3517,3374,3452,3642,4259,3396,3304,3499,3360,3541,3332,3141,2975,2785,2845,3285,3137,3219,3515,3428,3571,3339,3214,3315,2981,3453,3580,3868,3660,3869,3670,3685,3795,3415,3548,3609,3224,3365,3462,3634,3712,4021,3685,3611,3833,3559,3986,3691,3438,3708,3695,3949,4063
177,1146,Lehigh County,County,PA,1947,1937,2029,2167,2323,2321,2409,2317,2266,2325,2207,2125,1981,1894,1985,2349,2301,2411,2556,2408,2403,2437,2210,2102,1932,1894,1984,2153,1849,1954,2543,2464,2445,2255,2140,1969,1718,1659,1866,1893,1999,2082,1962,2058,1874,1884,1802,1500,1475,1464,1565,1458,1635,1533,1594,1662,1512,1475,1404,1150,1185,1064,1093,1164,1350,1303,1360,1513,1423,1529,1337,1195,1252,1136,1171,1238
178,1325,Placer County,County,CA,1375,1308,1390,1533,1716,1893,1922,2006,1894,1925,1727,1534,1539,1527,1596,1823,1937,2104,2426,2335,2462,2610,2316,2085,1879,1939,2105,2463,2350,2654,2866,2781,2881,2569,2309,2068,1793,1724,2058,2183,2245,2606,2529,2736,2473,2279,2163,1722,1605,1651,1732,1700,2232,2221,2245,2428,2173,1930,1793,1357,1404,1448,1524,1660,2039,2050,2125,2289,2147,2204,1865,1504,1501,1378,1460,1662
179,2869,Washtenaw County,County,MI,1840,1648,1829,2004,2283,2321,2302,2259,2073,2147,1907,1637,1561,1567,1695,2044,2120,2286,2438,2258,2194,2189,1877,1713,1563,1668,1796,2149,2082,2161,2347,2248,2178,1958,1847,1659,1443,1288,1494,1536,1688,1877,1756,2063,1892,1607,1525,1225,1155,1134,1296,1263,1380,1371,1393,1564,1423,1300,1232,937,926,848,1018,1140,1416,1442,1506,1676,1546,1553,1328,1127,1174,1098,1288,1431
